id	title	description	filename	width	height	bbox	status	mask_status	created_at	updated_at	cached_tag_list
4635	Marsa Brega	This is a single image of the area known as Marsa-Brega on the north coast of Libya, taken by the astronauts onboard the ISS.\n\nWhen tracing from this image for OSM please use the following line for the 'source' tag:\n\nImage courtesy of the Image Science & Analysis Laboratory, NASA Johnson Space Center - ISS014-E-11839\n\nHere is the URL where the file was downloaded from (the largest version available was downloaded).\n\nhttp://eol.jsc.nasa.gov/scripts/sseop/photo.pl?mission=ISS014&roll=E&frame=11839	ESC_large_ISS014_ISS014-E-11839.JPG.tif	1500	1021	19.4198866,30.2901923,19.7752139,30.5150406	4	98569	2011-08-01 12:30:37	2011-08-01 13:39:31	NASA, ISS, photo, Marsa, Brega, Libya
4636	Hochkreuz	Hochkreuz	Bonn-20110728-00009_1_.jpg.tif	1500	1125	7.1444555,50.7003285,7.1482535,50.7020075	4	98569	2011-08-01 12:33:45	2011-08-01 12:39:59	b
4637	Heilig Kreuz	Heilig Kreuz	DSC02079.JPG.tif	1500	1125	7.1445588,50.6998745,7.1498504,50.7025082	4	98569	2011-08-01 12:48:41	2011-08-01 12:51:32	b
4638	Annex to Article XIX of the Treaty of San Stefano	Showing the change of the border between the Russian and the Ottoman Empire in the Caucasus.	SanStefano4.jpg.tif	761	1024	39.2604014,39.2082518,44.4667054,43.1558461	4	2	2011-08-01 15:48:18	2011-08-01 16:21:23	
4639	Marsa Brega 2	An older image of the Marsa-Brega area showing a slightly wider area.  The image was taken by the astronauts on the ISS.\n\nWhen tracing from this image for OSM please use the following line for the 'source' tag:\n\nImage courtesy of the Image Science & Analysis Laboratory, NASA Johnson Space Center - ISS001-335-12\n\nHere is the URL where the file was downloaded from (the largest version available was downloaded).\n\nhttp://eol.jsc.nasa.gov/scripts/sseop/photo.pl?mission=ISS001&roll=335&frame=12\n	ISD_highres_ISS001_ISS001-335-12.JPG.tif	1500	998	19.3316206,30.1430418,19.9096921,30.7316656	4	98569	2011-08-01 15:55:36	2011-08-01 16:37:01	NASA, ISS, photo, Marsa, Brega, Libya
4640	Tobruk 1	The first of 4 images moving east from Tobruk, Lybia.\n\nWhen tracing from this image for OSM please use the following line for the 'source' tag:\n\nImage courtesy of the Image Science & Analysis Laboratory, NASA Johnson Space Center - ISS001-335-12\n\nHere is the URL where the file was downloaded from (the largest version available was downloaded).\n\nhttp://eol.jsc.nasa.gov/scripts/sseop/photo.pl?mission=ISS022&roll=E&frame=5283\n	ESC_large_ISS022_ISS022-E-5283.JPG.tif	1500	1024	23.9692201,31.8907078,24.2235950,32.0727564	4	98569	2011-08-01 20:22:19	2011-08-01 21:23:41	NASA, ISS, photo, Tobruk, Libya
4641	ÑÑ‰		Ð—Ð°Ð¿Ð¸ÑÐ°Ñ‚Ð¸.PNG.tif	1051	628	31.8472285,51.0494131,31.9398761,51.0841064	4	98569	2011-08-03 08:35:52	2011-08-03 08:40:40	
4642	Ð¿		ÐšÐ°Ñ€Ñ‚Ð°_ÐÐµÐ¶Ð¸Ð½Ð°.jpg.tif	1415	706	31.8627306,51.0526530,31.8954995,51.0655639	4	98569	2011-08-03 08:49:40	2011-08-03 08:51:46	
4643	DK 7000 Cycletracks	Picture of regional cycleroutes near Fredericia	IMAG0085.jpg.tif	1500	1125	9.3621788,55.4934248,9.8567446,55.7042000	4	98569	2011-08-03 13:49:32	2011-08-03 13:59:30	
4644	test		29693c62bc_1311619323_Parcel_map_066330230.tif	1500	1013	-122.4172735,37.3556198,-122.3829336,37.3854965	4	98569	2011-08-04 03:02:51	2011-08-04 03:07:58	
4645	Arauco Sectores	Georeferencia de mapa enviado por arauco	image001.png.tif	688	567	-72.9364305,-39.6276600,-72.8008809,-39.5404582	4	98569	2011-08-04 08:14:31	2011-08-04 08:47:56	
4646	Plido	Plido	DSC02087.JPG.tif	1500	1125	7.1389705,50.6933164,7.1580512,50.7023558	4	98569	2011-08-05 11:40:03	2011-08-05 11:48:38	b
4647	plido	Friedhof	Scannen0001.jpg.tif	1342	1465	NULL	2	98569	2011-08-05 12:40:17	2011-08-05 12:40:19	
4648	schnackenwerth		101189_1_15W9O3.jpg.tif	500	348	10.0989818,50.0085967,10.1374580,50.0270912	4	98569	2011-08-06 14:15:42	2011-08-06 14:18:12	
4649	hhhhhhhhhhh		Ð—Ð°Ð¿Ð¸ÑÐ°Ñ‚Ð¸.PNG.tif	968	656	31.8389827,50.9885255,31.9226139,51.0248768	4	98569	2011-08-06 14:42:14	2011-08-06 14:46:34	
4650	vvvvv		Ð—Ð°Ð¿Ð¸ÑÐ°Ñ‚Ð¸.PNG.tif	1111	717	31.8645362,50.9798204,31.9119779,51.0005272	4	98569	2011-08-06 15:35:38	2011-08-06 15:39:10	
4651	Furtwangen: Sanierungsgebiet â€žInnenstadt-SÃ¼dâ€œ	Der rÃ¤umliche Geltungsbereich des aufgehobenen Sanierungsgebietes â€žInnenstadt-SÃ¼dâ€œ ist aus dem als Anlage beigefÃ¼gten Lageplan zu ersehen. Der Lageplan ist Bestandteil dieser Satzung.\n\nhttp://www.furtwangen.de/servlet/PB/menu/1300751_l1/index.html	Furtwangen_208-2011-Plan-zur-Satzung-Sanierungsgebiet.jpg.tif	1500	1060	NULL	2	99497	2011-08-07 02:18:41	2011-08-07 02:18:43	
4652	stir		stirlingfuck.jpg.tif	468	598	-3.9501739,56.1223687,-3.9451276,56.1258093	4	2	2011-08-08 06:28:28	2011-08-08 07:58:44	
4653	Viikinranta 1890		1890-Viikinranta.png.tif	900	966	24.9692486,60.1982113,25.0601134,60.2421316	4	98569	2011-08-08 10:02:48	2011-08-09 00:15:00	Finland Helsinki 1890
4654	Topo3		topo3.jpg.tif	1500	1125	-4.5455197,48.2218630,-4.5150439,48.2367323	4	98569	2011-08-08 13:44:38	2011-08-08 13:53:18	
4655	Domein Odalys Morgat		Plan_Domein.jpg.tif	1500	1125	-4.5160562,48.2237850,-4.5136633,48.2256694	4	98569	2011-08-09 03:09:47	2011-08-09 03:14:11	
4656	Alexa_Etage_1		Alexa0_Etage_1.jpg.tif	1500	1125	13.4129664,52.5169823,13.4182800,52.5210595	4	98569	2011-08-10 02:31:22	2011-08-10 04:54:13	
4657	canada tour	private, support	Ontario.JPG.tif	1500	1125	-80.9069498,42.2877189,-68.1228449,49.0442306	4	98569	2011-08-10 03:41:58	2011-08-10 03:44:05	
4658	Guarda - Volta a Portugal 2011		mapa_alteracoestramnsito_73voltaportugal2000.jpg.tif	1060	1500	-7.2861694,40.5235439,-7.2573132,40.5388892	4	98569	2011-08-10 10:52:21	2011-08-10 11:10:42	guarda, portugal
4659	1916 stormbanen		19161.jpg.tif	705	422	-38.1838941,48.0598185,33.4989139,68.5834229	4	98569	2011-08-11 02:13:33	2011-08-11 02:21:08	
4660	East		MAP_DIEPPE.jpg.tif	1002	950	-64.7450451,46.0332408,-64.5995952,46.1292403	4	98569	2011-08-11 18:38:42	2011-08-11 19:04:02	
4668	Alexa_Etage_2		0_Alexa_Etage_2.jpg.tif	1500	1125	13.4130283,52.5168663,13.4183463,52.5210374	4	98569	2011-08-12 01:02:42	2011-08-12 01:10:19	
4669	cghnmj		test.png.tif	1500	750	NULL	2	98569	2011-08-12 05:44:14	2011-08-12 05:44:17	
4670	De Lijn Gent		GentDeLijn_crop2.png.tif	1500	962	3.6753375,51.0281755,3.7746824,51.0687894	4	98569	2011-08-12 12:39:54	2011-08-12 12:46:26	
4671	Ruuhi test		ruuhikoski_kartta.jpg.tif	454	341	22.9630752,62.7870304,22.9927292,62.8030141	4	98569	2011-08-13 04:03:20	2011-08-13 04:07:30	
4672	Manila 1851		manila_1851.jpg.tif	1500	1188	120.9674092,14.5823603,120.9850856,14.6014242	4	0	2011-08-15 00:35:25	2011-08-15 00:40:57	manila
4673	Zafarraya	Llano de Zafarraya	Pantallazo.png.tif	1095	707	-4.1715880,36.9623018,-4.1240287,36.9856160	4	98569	2011-08-16 04:04:17	2011-08-16 04:17:32	
4674	Alexa_UG		Alexa_UG.jpg.tif	1268	559	13.4140408,52.5175046,13.4175083,52.5203718	4	98569	2011-08-16 06:57:54	2011-08-16 07:14:59	
4675	Test	dfdfdf	Picture_3.png.tif	284	340	-73.6533676,42.5909676,-70.5441617,45.2665454	4	98569	2011-08-16 09:08:18	2011-08-16 09:14:06	
4676	Alexa_Etage_3		Alexa0_Etage_3.jpg.tif	1188	572	13.4141426,52.5175983,13.4174129,52.5203989	4	98569	2011-08-17 05:31:13	2011-08-17 05:44:40	
4677	test		geocache.jpg.tif	1500	896	NULL	2	98569	2011-08-17 08:56:49	2011-08-17 08:56:51	
4678	Union Station DC 1951 Aerial Photograph		uploadtowarper.jpg.tif	1500	1355	-77.0284010,38.8893535,-77.0006816,38.9093834	4	98569	2011-08-17 12:44:39	2011-08-17 12:53:20	
4679	Norway toten Ã¥sen	kart over Ã¥sen med gamle steds navn	test2_001.jpg.tif	1090	1500	10.7856711,60.4771982,10.8864349,60.5440480	4	99497	2011-08-18 22:55:56	2011-09-02 21:10:56	norway, toten
4681	Helsinki Laajalahti 1872		Uudenmaan_lÃ¤Ã¤niÃ¤__Helsingin_Laajalahti__1_rajattu.jpg.tif	1500	961	24.7235720,60.1384809,24.9277999,60.2030981	4	98569	2011-08-23 00:32:30	2011-08-23 00:50:28	Finland Helsinki Lauttasaari Laajalahti Espoo 1872
4682	Helsinki Laajalahti 1872		Uudenmaan_lÃ¤Ã¤niÃ¤__Helsingin_Laajalahti__1_rajattu-itÃ¤osa1500.png.tif	1500	1499	24.8272879,60.1529151,24.9253040,60.2011601	3	98569	2011-08-23 00:58:11	2011-08-23 07:22:00	Finland Helsinki Lauttasaari Laajalahti 1872
4683	Lauttasaari Tapiola 1872		Uudenmaan_lÃ¤Ã¤niÃ¤__Helsingin_Laajalahti__1-rajattu_lauttasaaresta_lÃ¤nteen.png.tif	1500	1500	24.7888889,60.1409877,24.8964079,60.1892704	4	98569	2011-08-23 07:53:25	2011-08-23 08:31:35	Helsinki, Lauttasaari, Espoo, Otaniemi, Finland
4685	Eastern Espoo 1872		Uudenmaan_lÃ¤Ã¤niÃ¤__Helsingin_Laajalahti__1-espoo.png.tif	1500	1500	24.7242580,60.1371488,24.8542035,60.2010871	4	98569	2011-08-23 08:41:52	2011-10-21 00:18:23	Finland, Espoo, Tapiola
4686	Vanhakaupunki Malmi 1871		Uudenmaan_lÃ¤Ã¤niÃ¤__Helsingin_kihlakuntaa.__Vantaa__Helsingin_maalaiskunta__1_rajattu_luoteisosa.png.tif	1500	1500	24.9240949,60.2000252,25.0540807,60.2627699	4	98569	2011-08-24 05:31:15	2011-08-25 02:35:23	Finland, Helsinki, Malmi, Vanhakaupunki
4687	Test		TestScaledPanorama.tif	1500	923	NULL	2	98569	2011-08-24 16:25:27	2011-08-24 16:25:28	
4689	Golden Jasmine 1		1.345710000000052_103.85410070171359.png.tif	1500	1500	103.8540332,1.3456425,103.8541682,1.3457774	4	98569	2011-08-25 01:28:20	2011-08-25 01:50:58	
4690	Malmi Hakunila 1871		Uudenmaan_lÃ¤Ã¤niÃ¤__Helsingin_kihlakuntaa-vantaa-rajattu-koillisosa.png.tif	1500	1500	24.9943471,60.2371255,25.1249408,60.3022223	4	98569	2011-08-25 03:20:06	2011-08-25 09:07:32	Finland, Helsinki, Malmi, Vantaa, Tikkurila, Hakunila
4691	helsinki: ostersundom	From:\nSuomen Kansallisarkisto.\nKarttakokoelmat/Topografikarttojen kokoelma/VenÃ¤lÃ¤iset topografikartat 1:21 000/Uudenmaan lÃ¤Ã¤niÃ¤, Helsingin kihlakuntaa. 123,824 km2. [ItÃ¤salmi] (VII 31).	ostersundom3.jpeg.tif	1481	1500	25.1234813,60.1960608,25.3260852,60.3002661	4	98569	2011-08-25 11:33:31	2011-08-25 14:52:27	helsinki, ostersundom, old maps
4692	Golden Jasmine 1		1.345710000000052_103.85410070171359.jpg.tif	1500	1500	103.8540332,1.3456425,103.8541682,1.3457774	4	98569	2011-08-25 22:17:20	2011-08-25 22:19:03	
4693	toten Ã¥sen fly	fly foto	Left_598532.9852468829_Bottom_6705866.272629731_Right_603636.4107151001_Top_6713464.389318447_Width_966_Height_1440.png.tif	966	1440	10.7933470,60.4758867,10.8887455,60.5443386	4	99497	2011-08-26 17:34:48	2011-09-02 21:06:08	
4694	commune1bamako	test upload of bamako maps	commune1.png.tif	1500	1306	NULL	2	98569	2011-08-28 13:56:29	2011-08-28 13:56:33	bamako
4696	Dunai		test.jpg.tif	1500	1500	82.8524191,28.8814308,83.0168136,29.0224425	4	98569	2011-08-28 15:07:44	2011-08-28 15:16:00	
4697	Dunai		test.jpg.tif	1500	1500	82.8588867,28.8858194,82.9876191,28.9985813	4	98569	2011-08-28 15:18:34	2011-08-28 15:26:59	
4704	Arctic circle	Perry-CastaÃ±eda Library\nMap Collection	arctic_region_pol_2007.jpg.tif	1118	1365	-664.597,-6.541,226.658,50.584	4	2	2011-09-04 10:15:42	2011-09-05 15:59:34	arctic, test, north pole
4705	Sanborn Manhattan Index v. 1 1894		Sanborn_v1_1894.jpg.tif	580	760	-74.0305787,40.6901765,-73.9686460,40.7349237	4	98569	2011-09-06 07:56:12	2011-09-06 08:02:44	
4706	map2011		è¡›æ˜Ÿå†™çœŸ_åˆæˆ.jpg.tif	1500	1290	NULL	2	98569	2011-09-07 03:07:44	2011-09-07 03:07:47	
4707	Ð³ÐµÐ½Ð¿Ð»Ð°Ð½ Ð¼. Ð Ñ–Ð²Ð½Ðµ		genplan.jpg.tif	1500	1114	NULL	2	98569	2011-09-07 05:22:47	2011-09-07 05:44:36	
4708	Ð³ÐµÐ½Ð¿Ð»Ð°Ð½ Ð¼. Ð Ñ–Ð²Ð½Ðµ		genplan2.jpg.tif	1500	1114	NULL	2	98569	2011-09-07 05:45:58	2011-09-07 05:46:06	
4710	Wangen Friedhof		friedhofplan.jpg.tif	981	1499	9.8331704,47.6745809,9.8378742,47.6792480	4	98569	2011-09-07 12:41:27	2011-09-09 01:36:11	
4711	XT		vÃµsurogain_kaart2.jpg.tif	1061	1500	25.8489784,59.5026902,26.0401364,59.6390327	4	98569	2011-09-10 11:19:50	2011-09-10 11:27:20	
4712	loriki		loriki.jpg.tif	1080	658	24.2108026,56.8343800,24.2224905,56.8382006	4	98569	2011-09-10 16:34:26	2011-09-10 16:42:49	
4713	lori		lo.jpg.tif	1364	720	24.2090327,56.8315929,24.2248745,56.8406838	4	98569	2011-09-10 17:11:15	2011-09-10 17:15:53	
4714	lori kiii		Clip_6_vv.jpg.tif	1364	658	24.2110851,56.8351223,24.2236841,56.8386856	4	98569	2011-09-10 17:25:38	2011-09-10 17:28:53	
4715	puk		puk.JPG.tif	1021	824	18.7088924,48.3453147,18.7117826,48.3467598	4	98569	2011-09-11 09:52:00	2011-09-11 14:30:41	
4716	Sackville		NSARM200804564.jpg.tif	720	568	-63.7311237,44.7625008,-63.6144715,44.8063343	4	98569	2011-09-11 16:19:33	2011-09-11 17:17:52	
4717	Wallaroo		Wallaroo.jpg.tif	1500	1439	151.7788024,-32.6877382,151.8565807,-32.6251005	4	98569	2011-09-15 03:45:25	2011-09-15 04:03:48	
4718	Wallaroo 2		wallaroo.gif.tif	964	1500	151.7712580,-32.6773197,151.8466465,-32.5799515	4	98569	2011-09-15 04:15:35	2011-09-15 04:26:54	
4721	Manalapan		Quality_reduction.jpg.tif	1500	1079	-74.3988000,40.2574502,-74.3781433,40.2627353	4	98569	2011-09-15 15:10:31	2011-09-16 11:17:27	
4722	Sentosa		map.png.tif	1319	952	103.8209371,1.2533521,103.8246429,1.2557527	4	98569	2011-09-16 02:41:56	2011-09-16 02:50:18	
4723	Ayer	Ayer Val d'Anniviers	ayers.jpg.tif	1500	1125	7.5976207,46.1764919,7.6069288,46.1855385	4	98569	2011-09-17 02:59:40	2011-09-17 03:13:44	Ayer, Val d'Anniviers, Switzerland
4724	ChateauLatour		LATOUR.png.tif	1500	1125	NULL	2	98569	2011-09-19 09:11:05	2011-09-19 09:11:08	
4725	GTG Top 4		gtg_top-4.jpg.tif	1433	820	-76.6106416,39.2882661,-76.6103976,39.2883740	4	98569	2011-09-21 01:01:33	2011-09-21 03:04:29	
4726	GTG Top 7		gtg_top-7.jpg.tif	1433	820	-76.6106416,39.2882661,-76.6103976,39.2883740	4	98569	2011-09-21 01:03:05	2011-09-21 03:06:45	
4727	OTO parking lot	OTO parking lot	oto.tif	768	512	NULL	2	98569	2011-09-21 02:06:48	2011-09-21 02:06:48	
4728	GÃ¶ttingen Kiessee SÃ¼d-Erweiterung 01	Schild an der Baustelle zur GÃ¶ttinger Kiessee SÃ¼d-Erweiterung 2011 01	IMG_2606_crop.JPG.tif	1500	1046	9.9173413,51.5122311,9.9233052,51.5146372	4	98569	2011-09-21 08:32:59	2011-09-22 11:28:56	
4729	Langer Berg		_2__KartenLangerBerg2011-neu_1.jpg.tif	750	1083	NULL	2	98569	2011-09-21 09:56:33	2011-09-21 09:56:35	
4730	ucla campus		Map_600ppi.png.tif	1098	1500	NULL	2	98569	2011-09-21 12:48:28	2011-09-21 12:48:33	
4732	GTG Top 7		gtg_top-7.jpg.tif	1444	816	-76.6106533,39.2882616,-76.6103859,39.2883785	4	98569	2011-09-21 18:16:21	2011-09-21 22:18:08	
4734	Olympic Park June 2011	Olympic Park June 2011	DSC_0104.jpg.tif	1500	1005	-0.0426673,51.5223342,0.0050692,51.5527331	4	98569	2011-09-22 10:47:12	2011-09-22 10:55:54	Olympic Park June 2011
4735	New Museums Site 1		plan1500.png.tif	1500	1061	0.1180641,52.2024542,0.1214624,52.2042058	4	98569	2011-09-23 10:30:58	2011-09-28 09:48:58	
4736	45554		Ð‘ÐµÐ·_Ð¸Ð¼ÐµÐ½Ð¸-1.jpg.tif	1024	768	NULL	2	98569	2011-09-23 22:49:22	2011-09-23 22:49:24	
4737	Olympic Park 2	Olympic Park 2	DSC_0101.jpg.tif	1500	1268	-0.0456369,51.5211780,0.0003946,51.5552036	4	98569	2011-09-24 03:15:29	2011-09-24 03:31:41	Olympic
4738	Hangflug	Hangflug	InfoKarteHangfliegenWeserbergland2011_V1.0.JPG.tif	1500	855	8.5018691,51.8928140,9.6954060,52.3098329	4	2	2011-09-24 03:17:16	2011-09-24 03:32:53	hangflug
4739	61 Marine Dr, 02-72		61_marine_drive_2.jpg.tif	1180	1180	103.9087155,1.3029926,103.9088954,1.3031725	4	98569	2011-09-26 00:44:02	2011-09-26 01:23:48	
4740	Kartta		suunnistuskartta.jpeg.tif	1050	1500	24.6409523,60.3120276,24.7027949,60.3535448	4	2	2011-09-26 02:59:23	2011-09-26 03:54:48	
4741	utm skudai		maputmfinal.jpg.tif	1500	835	NULL	2	98569	2011-09-26 21:15:58	2011-09-26 23:08:06	
4742	711	hawaii	711.jpg.tif	1467	1500	-155.7396990,18.8255207,-155.6023989,18.9547337	4	98569	2011-09-27 23:10:20	2011-10-03 10:44:48	
4743	Wallaroo 3		Wallaroo_additions_Mk_ii.bmp.tif	899	726	151.8326826,-32.6588587,151.9097825,-32.6065753	4	98569	2011-09-28 03:54:50	2011-09-28 04:00:44	
4744	rescue plan		1_IMAG0007_crop.jpg.tif	847	1467	9.1750017,48.7829908,9.1760210,48.7835226	4	2	2011-09-28 06:39:43	2011-09-28 06:43:00	
4745	Downing Site 1		downingsite-1500.png.tif	1175	1500	0.1203690,52.2007044,0.1245906,52.2034623	4	98569	2011-09-28 09:30:49	2011-09-28 09:43:57	
4746	New Museums Site 2	Northwest corner of site, only accessible from Bene't Street	newmuseumssite-plan2.png.tif	1212	1069	0.1184257,52.2036027,0.1193345,52.2041997	4	98569	2011-09-29 02:31:07	2011-09-29 02:34:39	
4747	GTG 2D		gtg_2.jpg.tif	1444	816	-76.6106533,39.2882616,-76.6103859,39.2883785	4	98569	2011-09-29 06:49:02	2011-09-29 06:51:54	
4748	ormesson		ormesson.jpg.tif	1337	891	NULL	2	98569	2011-09-29 07:17:51	2011-09-29 07:17:52	
4749	Oualidia		1969.jpg.tif	1500	1159	-9.0556098,32.6762753,-8.9886129,32.7626448	4	98569	2011-09-29 08:38:26	2011-09-29 08:48:28	
4750	2006		2006.JPG.tif	1500	1060	-9.0953338,32.7161163,-8.9640918,32.7975378	4	98569	2011-09-29 08:49:58	2011-09-29 08:51:54	
4751	Thoreau Middle Ballfield		6172335816_803594a054_o.jpg.tif	1500	1369	NULL	2	98569	2011-09-29 10:48:27	2011-09-29 10:48:30	
4752	honolulu fire	dakin	88-275high.jpg.tif	1500	686	-157.9074731,21.2334757,-157.7727174,21.3737201	4	98569	2011-09-29 22:34:38	2011-09-29 22:55:10	
4753	Estabrook Park		image001.png.tif	492	308	-87.9124561,43.0975233,-87.8982223,43.1041781	4	98569	2011-09-30 12:09:05	2011-09-30 12:20:33	Whitefish Bay, Estabrook Park
4754	WFB Parcels		SWCornerWFB.GIF.tif	709	593	-87.9093587,43.0999427,-87.9019994,43.1042297	4	98569	2011-09-30 12:33:04	2011-09-30 13:19:23	
4755	Auggen		auggen_small.jpg.tif	1500	1383	7.5842307,47.7814020,7.6077355,47.7960338	4	98569	2011-10-02 03:05:31	2011-10-02 03:13:26	Auggen
4756	Auggen_1		auggen_klein.jpg.tif	1500	1500	NULL	2	98569	2011-10-02 06:17:47	2011-10-02 06:17:49	
4761	Bockhorn		Bockhorn.JPG.tif	995	505	11.9846650,48.3117146,11.9881167,48.3128824	4	98569	2011-10-03 10:57:54	2011-10-03 11:03:53	
4766	Latvija novadi -1	novadi + pagasti	1.png.tif	1148	1480	20.7422256,55.6389904,24.3797620,58.1261151	4	99497	2011-10-04 10:12:49	2011-10-04 10:16:53	
4767	1og		FluchtplÃ¤ne_012.jpg.tif	1500	1125	9.1749498,48.7825005,9.1770876,48.7838737	4	98569	2011-10-05 00:19:31	2011-10-05 00:21:35	
4768	1og		FluchtplÃ¤ne_011.jpg.tif	1500	1125	9.1749147,48.7824502,9.1767699,48.7837030	4	2	2011-10-05 00:22:40	2011-10-05 00:26:01	
4769	Rias Baixas		landsat_recortado_riasbaixas.tif	834	1500	-8.9631593,41.6392678,-8.1598688,42.7196083	4	0	2011-10-05 05:04:18	2011-10-05 07:46:41	
4770	orlÃ©ans carte historique		orleans_1.png.tif	1280	1019	1.8892357,47.8921094,1.9230310,47.9148861	4	2	2011-10-05 06:18:04	2011-10-05 07:39:53	
4771	Bab Touma		01.jpg.tif	1500	1125	NULL	2	98569	2011-10-05 11:45:05	2011-10-05 11:45:08	
4772	mcr green 1794		1794greenmcr.gif.tif	434	323	NULL	2	98569	2011-10-05 15:04:12	2011-10-05 15:04:13	
4773	pit	pit	map.jpg.tif	560	519	23.4106007,37.6677235,23.5703367,37.7837797	4	98569	2011-10-06 06:49:02	2011-10-06 06:53:58	pit
4774	Sidgwick Site, University of Cambridge	Derived from detailed ground survey using laser measuring tool	Sidgwick-plan.jpg.tif	1500	1217	0.1064612,52.2000774,0.1121827,52.2030178	4	98569	2011-10-07 08:36:59	2011-10-07 09:49:23	
4775	walking paper test bp13-1		walking-bp13-1.jpg.tif	1500	1162	19.0560775,47.5144921,19.0603701,47.5178721	4	98569	2011-10-07 14:40:54	2011-10-07 14:44:58	
4776	oberholz		IMG_2188.jpg.tif	1500	889	10.2838015,50.0052469,10.3254480,50.0223200	4	98569	2011-10-07 17:55:00	2011-10-07 18:07:23	
4778	ClaouDeRoux		Bigplan.jpg.tif	1500	1075	6.1246838,43.5378002,6.1376556,43.5487256	4	98569	2011-10-09 13:12:36	2011-10-09 13:31:44	
4779	ClaouDeRouxAerial		BigFrHouseAerial.jpg.tif	1500	1114	6.1252174,43.5404296,6.1356472,43.5459144	4	98569	2011-10-09 13:36:53	2011-10-09 14:15:31	
4780	Ð¡ÐµÐ»ÑŒÐ½Ð¸ÐºÐ¾Ð²Ð¾		DSCF6855_pt.JPG.tif	1500	1045	38.7382405,54.6624864,40.8053712,55.4939709	4	2	2011-10-10 01:02:26	2011-10-10 01:13:40	
4781	LÃ¼beck - Amtliche Bekanntmachung - sz_711_ab_bpl-19-02-00	94. Ã„nderung des FlÃ¤chennutzungsplanes Teilbereich â€žNiendorfer HauptstraÃŸeâ€œ u. B-Plan 19.02.00	sz_711_ab_bpl-19-02-00.jpg.tif	900	900	10.6009803,53.8245176,10.6100659,53.8297038	4	98569	2011-10-10 04:45:45	2011-10-10 06:05:28	amtliche bekanntmachung lÃ¼beck
4782	LÃ¼beck - Amtliche Bekanntmachung - sz_711_ab_bpl_09-08-00_neu	Bekanntmachung des B-Plans 09.08.00 â€“ Kronsforder Allee 124-132 (gerade)\n	sz_711_ab_bpl_09-08-00_neu.jpg.tif	900	900	10.6715869,53.8372913,10.6826798,53.8466092	4	98569	2011-10-10 06:46:10	2011-10-10 06:54:31	amtliche bekanntmachung lÃ¼beck
4783	LÃ¼beck - Amtliche Bekanntmachung - sz_711_ab_bpl_220103	Bekanntmachung Aufstellungsbeschluss B-Plan 22.01.03 â€“ Korvettenstr. und Ã¶ffentl. Unterrichtung	sz_711_ab_bpl_220103_cropped_inverted.png.tif	891	890	10.6463120,53.8539037,10.6517956,53.8570950	4	98569	2011-10-10 07:04:37	2011-10-10 07:48:28	amtliche bekanntmachung lÃ¼beck cropped inverted
4784	Vera Playa PGOU ext		Vera_playa_PGOU_extract.jpg.tif	1500	1044	-1.9441217,37.0056242,-1.8118892,37.2025527	4	98569	2011-10-12 13:25:44	2011-10-12 13:56:28	Vera Paseo Maritimo
4785	Vera Playa PGOU 1		Vera_playa_PGOU_extract1.jpg.tif	1076	1500	-1.8231311,37.1869613,-1.8122974,37.1994375	4	98569	2011-10-12 14:00:31	2011-10-12 14:08:29	Vera paseo maritimo
4786	Image Geo-ref Tutorial 01		non_geo01.jpg.tif	1470	1500	113.9649641,3.8736058,115.4580778,5.4283618	4	98569	2011-10-12 23:48:15	2011-10-12 23:58:48	
4787	Brighton		services-map-final-copy.jpg.tif	1500	1003	-0.2168967,50.8027557,-0.0657479,50.8653821	4	98569	2011-10-13 11:12:47	2011-10-13 11:23:18	
4788	Italy 1903		0405007.jpg.tif	1152	1500	NULL	2	98569	2011-10-14 14:09:54	2011-10-14 14:09:57	
4789	walking paper budapest-13-3	Based on OSM data	walking-budapest-13.jpg.tif	1286	1500	19.0472483,47.5129781,19.0506622,47.5156567	4	98569	2011-10-15 13:50:25	2011-10-15 13:54:46	
4790	walking paper budapest-13-2	Based on OSM data	render-bp13-2-black.jpg.tif	1500	1073	19.0543482,47.5116292,19.0584216,47.5145705	4	98569	2011-10-15 15:36:20	2011-10-19 12:38:14	
