id	map_id	x	y	lat	lon	created_at	updated_at
24929	3272	247.326	195.666	43.3609771988	-71.4636613639	2010-09-19 16:44:23	2010-09-19 16:44:23
24930	3272	815.481	514.528	43.3651580259	-71.4580394538	2010-09-19 16:44:40	2010-09-19 16:44:40
24931	3272	77.2656	468.148	43.3591050933	-71.4617730888	2010-09-19 16:44:53	2010-09-19 16:44:53
24932	3272	546.863	274.898	43.3634732497	-71.4620305808	2010-09-19 16:45:22	2010-09-19 16:45:22
24933	3273	127.83	704.551	43.3427295085	-71.4626635822	2010-09-19 16:53:00	2010-09-19 17:06:40
24934	3273	72.6788	635.552	43.3454603799	-71.4670087608	2010-09-19 16:54:46	2010-09-19 17:08:17
24935	3273	316.204	275.04	43.3657274073	-71.4576746734	2010-09-19 16:55:18	2010-09-19 16:55:18
24936	3273	337.214	50.615	43.3765992267	-71.4603139671	2010-09-19 16:56:04	2010-09-19 16:56:04
24937	3273	296.865	274.085	43.3655714130	-71.4591767104	2010-09-19 16:57:22	2010-09-19 17:02:27
24938	3273	389.739	298.915	43.3653218211	-71.4523746284	2010-09-19 16:59:37	2010-09-19 16:59:37
24939	3273	225.479	378.18	43.3597993391	-71.4619447501	2010-09-19 16:59:54	2010-09-19 17:03:34
24940	3273	240.998	312.046	43.3630910485	-71.4619232924	2010-09-19 17:00:19	2010-09-19 17:01:59
24942	3273	281.108	337.831	43.3623890402	-71.4589406761	2010-09-19 17:01:24	2010-09-19 17:02:33
24943	3273	49.0425	706.939	43.3415747031	-71.4674379142	2010-09-19 17:05:12	2010-09-19 17:05:24
24944	3273	182.981	580.162	43.3495954654	-71.4607860359	2010-09-19 17:07:27	2010-09-19 17:07:27
24945	3273	161.016	610.484	43.3478946530	-71.4617087158	2010-09-19 17:07:53	2010-09-19 17:08:24
24946	3273	327.664	415.902	43.3591206944	-71.4545096668	2010-09-19 17:09:59	2010-09-19 17:09:59
24947	3273	345.809	266.922	43.3663591804	-71.4558615001	2010-09-19 17:16:34	2010-09-19 17:16:34
24948	3273	294.239	250.688	43.3665853692	-71.4594985755	2010-09-19 17:17:19	2010-09-19 17:17:19
24949	3273	235.029	256.895	43.3654934156	-71.4632751258	2010-09-19 17:17:34	2010-09-19 17:17:34
24950	3273	225.956	253.075	43.3655402140	-71.4640046867	2010-09-19 17:17:52	2010-09-19 17:17:52
24952	3274	910.477	94.4746	34.4886878475	135.5424497728	2010-09-19 22:12:42	2010-09-19 22:12:42
24953	3274	837.141	111.73	34.4883341222	135.5410979395	2010-09-19 22:13:02	2010-09-19 22:13:02
24955	3274	622.308	366.251	34.4847481470	135.5373964910	2010-09-19 22:14:15	2010-09-19 22:14:15
24956	3274	317.746	293.777	34.4855396394	135.5322573786	2010-09-19 22:15:08	2010-09-19 22:15:08
24957	3274	1262.49	366.251	34.4845270584	135.5486832266	2010-09-19 22:16:01	2010-09-19 22:16:01
24958	3275	1135.73	1189.05	34.4988921772	135.5554745798	2010-09-19 22:34:17	2010-09-19 22:34:17
24959	3275	736.406	1222.18	34.4984412323	135.5472133760	2010-09-19 22:36:16	2010-09-19 22:36:16
24960	3275	1287.39	1177.37	34.4989452293	135.5585859423	2010-09-19 22:37:38	2010-09-19 22:37:38
24961	3275	1119.59	945.419	34.5028665759	135.5553458338	2010-09-19 22:38:20	2010-09-19 22:38:20
24962	3275	1091.12	559.265	34.5093958497	135.5550239687	2010-09-19 22:40:09	2010-09-19 22:40:09
24963	3276	433.458	329.4	45.8584418385	22.9408476998	2010-09-19 23:20:54	2010-09-19 23:20:54
24964	3276	152.56	258.007	45.8587706020	22.9390452554	2010-09-19 23:21:31	2010-09-19 23:21:31
24965	3276	819.32	453.488	45.8578963856	22.9436345150	2010-09-19 23:22:16	2010-09-19 23:22:16
24968	3263	659.375	778.125	49.1671040466	9.1888910253	2010-09-20 05:30:40	2010-09-20 05:30:40
24969	3263	970.625	785.625	49.1674653232	9.1908865887	2010-09-20 05:30:51	2010-09-20 05:33:36
24970	3277	1178.12	804.094	50.7637140260	6.0931633171	2010-09-20 06:58:33	2010-09-20 06:58:33
24971	3277	1344.62	98.5775	50.7694140892	6.0952822622	2010-09-20 07:00:18	2010-09-20 07:00:18
24972	3277	140.195	24.6444	50.7699942353	6.0799748954	2010-09-20 07:01:08	2010-09-20 07:01:08
24973	3277	40.7578	895.794	50.7630116488	6.0787169394	2010-09-20 07:02:01	2010-09-20 07:02:01
24974	3278	643.875	898.594	45.2868151642	18.8166402034	2010-09-20 08:55:32	2010-09-20 08:55:32
24975	3278	225.281	1287.19	45.2798475990	18.8060615710	2010-09-20 08:56:03	2010-09-20 08:56:03
24976	3278	336.375	389.531	45.2958875687	18.8090441874	2010-09-20 08:57:05	2010-09-20 08:57:05
24991	3280	0	0	0.0000000000	0.0000000000	2010-09-21 10:57:42	2010-09-21 10:57:42
24992	2757	733.025	369.375	42.6166987000	21.4287755817	2010-09-21 11:53:13	2010-09-21 11:53:13
24993	2757	974.35	638.711	42.6080007070	21.4392853567	2010-09-21 12:17:15	2010-09-21 12:17:15
24994	3281	121.719	830.156	2.7381592403	-76.0278584272	2010-09-21 14:57:01	2010-09-21 14:57:01
24996	3281	96.6406	253.945	2.9266059718	-76.0270430356	2010-09-21 15:02:14	2010-09-21 15:02:14
24997	3281	313.145	367.734	2.8890176748	-75.9632922918	2010-09-21 15:04:37	2010-09-21 15:04:37
24998	3281	283.027	1060.08	2.6633248070	-75.9748145399	2010-09-21 15:10:48	2010-09-21 15:10:48
24999	3281	230.82	1031.89	2.6735275838	-75.9923240004	2010-09-21 15:11:26	2010-09-21 15:11:26
25000	3281	281.357	1110.18	2.6478918748	-75.9755870161	2010-09-21 15:14:31	2010-09-21 15:14:31
25001	3282	7.25875	305.37	51.4953528912	10.8074782545	2010-09-22 07:14:27	2010-09-22 07:14:27
25002	3282	41.4244	312.91	51.4952393389	10.8084760363	2010-09-22 07:14:38	2010-09-22 07:14:38
25003	3282	230.637	349.903	51.4949053600	10.8111689741	2010-09-22 07:15:05	2010-09-22 07:15:05
25004	3282	77.7035	143.534	51.4972107062	10.8081213422	2010-09-22 07:15:54	2010-09-22 07:15:54
25005	3282	91.1342	19.2918	51.4985821569	10.8086095043	2010-09-22 07:16:18	2010-09-22 07:16:18
25007	3282	310.265	39.0843	51.4984151799	10.8125899024	2010-09-22 07:16:38	2010-09-22 07:16:38
25008	3282	365.931	250.785	51.4959998417	10.8136906043	2010-09-22 07:17:06	2010-09-22 07:17:06
25009	3282	163.478	346.483	51.4949131365	10.8099019001	2010-09-22 07:20:56	2010-09-22 07:20:56
25010	3282	373.96	257.702	51.4959274324	10.8138744842	2010-09-22 07:21:58	2010-09-22 07:21:58
25011	3282	373.536	247.806	51.4960610213	10.8138852130	2010-09-22 07:22:32	2010-09-22 07:22:32
25026	3283	0	0	34.0207780000	-84.1710560000	2010-09-22 14:32:05	2010-09-22 14:33:54
25027	3283	1138	0	34.0207750000	-84.1700620000	2010-09-22 14:34:37	2010-09-22 14:36:14
25028	3283	0	703	34.0198430000	-84.1711790000	2010-09-22 14:36:19	2010-09-22 14:37:37
25029	3283	1138	703	34.0197110000	-84.1704830000	2010-09-22 14:37:42	2010-09-22 14:38:32
25034	3284	262.348	255.975	36.0188213893	-78.9361700055	2010-09-22 18:05:35	2010-09-22 18:05:35
25035	3284	416.822	913.422	35.9812899157	-78.9259561536	2010-09-22 18:08:04	2010-09-22 18:08:04
25036	3284	544.431	995.509	35.9767057554	-78.9174589155	2010-09-22 18:10:22	2010-09-22 18:10:22
25037	3284	778.007	1110.43	35.9703847341	-78.9013656614	2010-09-22 18:13:50	2010-09-22 18:13:50
25038	3284	1265.31	1037.3	35.9745872277	-78.8682779310	2010-09-22 18:16:11	2010-09-22 18:16:11
25039	3284	1232.47	749.993	35.9906310544	-78.8707241056	2010-09-22 18:18:45	2010-09-22 18:18:45
25040	3284	930.242	99.2628	36.0265051522	-78.8910472033	2010-09-22 18:23:06	2010-09-22 18:23:06
25041	3284	552.639	220.902	36.0196587866	-78.9165228245	2010-09-22 18:28:12	2010-09-22 18:28:12
25042	3284	775.768	575.37	36.0001143039	-78.9015346405	2010-09-22 18:30:10	2010-09-22 18:30:10
25043	3285	1327.06	753.281	37.8169388144	-1.0917450726	2010-09-22 21:17:28	2010-09-22 21:17:28
25044	3285	441.705	819.156	37.7804512539	-1.1317421735	2010-09-22 21:18:50	2010-09-22 21:18:50
25045	3285	510.874	585.299	37.7913044560	-1.1391236127	2010-09-22 21:19:39	2010-09-22 21:19:39
25046	3289	1267.82	460.47	55.7691904128	37.5937179967	2010-09-22 21:23:21	2010-09-22 21:23:21
25047	3289	1273.39	27.9616	55.7701288862	37.5954667970	2010-09-22 21:23:33	2010-09-22 21:23:33
25048	3289	0	462.326	55.7719876606	37.5890616818	2010-09-22 21:24:07	2010-09-22 21:24:07
25049	3289	0	22.3928	55.7729260666	37.5906602784	2010-09-22 21:24:20	2010-09-22 21:24:20
25050	3290	310	522	37.8262390000	-1.1712870000	2010-09-23 01:34:52	2010-09-23 02:08:06
25051	3290	437	499	37.8274700000	-1.1639500000	2010-09-23 01:57:37	2010-09-23 02:08:27
25052	3290	362	133	37.8423710000	-1.1676720000	2010-09-23 02:00:27	2010-09-23 02:08:48
25065	3291	0	0	0.0000000000	0.0000000000	2010-09-23 05:35:47	2010-09-23 05:35:47
25066	3292	611	330	37.7406900000	-1.1950360000	2010-09-23 05:42:45	2010-09-23 05:49:50
25067	3292	224	225	37.7615200000	-1.1871910000	2010-09-23 05:49:53	2010-09-23 05:53:09
25068	3292	83	371	37.7693760000	-1.1970810000	2010-09-23 05:53:09	2010-09-23 05:56:34
25069	3254	355.895	876.072	55.0813406078	25.2812789131	2010-09-23 05:54:58	2010-09-23 05:54:58
25070	3254	935.079	880.195	55.0748057046	25.6777308632	2010-09-23 05:55:30	2010-09-23 05:55:30
25071	3254	1165.04	240.587	55.3244333020	25.8459590126	2010-09-23 05:56:27	2010-09-23 05:56:27
25072	3293	511.625	921.562	33.4183692050	-111.9326807753	2010-09-23 10:08:45	2010-09-23 10:08:45
25073	3293	487.719	900.469	33.4186244236	-111.9331796662	2010-09-23 10:12:35	2010-09-23 10:12:35
25074	3293	96.7812	972.188	33.4176169774	-111.9399495617	2010-09-23 10:13:23	2010-09-23 10:13:23
25075	3293	730.531	670.312	33.4220227893	-111.9289310471	2010-09-23 10:14:06	2010-09-23 10:14:06
25076	3296	1035.24	432.14	37.8177948348	-1.0769929231	2010-09-24 00:32:23	2010-09-24 00:32:23
25077	3296	677.867	804.334	37.7779327441	-1.1264099419	2010-09-24 00:35:40	2010-09-24 00:35:40
25078	3296	474.313	296.438	37.8331337164	-1.1526741326	2010-09-24 00:41:32	2010-09-24 00:41:32
25081	3298	203.062	1265.62	30.2585124812	-97.7286674282	2010-09-24 07:42:46	2010-09-24 07:42:46
25082	3298	272.906	1272.19	30.2571409339	-97.7245904705	2010-09-24 07:43:00	2010-09-24 07:43:00
25083	3298	276.188	1237.03	30.2588831663	-97.7237750790	2010-09-24 07:43:15	2010-09-24 07:43:15
25084	3298	204.469	1229.53	30.2603288251	-97.7278091214	2010-09-24 07:43:37	2010-09-24 07:43:37
25085	3299	1039.07	1034.09	51.4956898148	10.8035354073	2010-09-26 13:59:03	2010-09-26 13:59:03
25086	3299	1139.95	1054.92	51.4947680360	10.8112923557	2010-09-26 13:59:52	2010-09-26 13:59:52
25087	3299	1023.85	936.25	51.5001448163	10.8020119126	2010-09-26 14:00:42	2010-09-26 14:00:42
25088	3302	439.155	557.546	51.4947183307	10.8115122969	2010-09-26 14:06:29	2010-09-26 14:06:29
25089	3302	817.955	687.759	51.4927143972	10.8206961806	2010-09-26 14:06:44	2010-09-26 14:06:44
25090	3302	96.5334	363.411	51.4976572738	10.8026288206	2010-09-26 14:07:07	2010-09-26 14:07:07
25091	3302	121.392	490.073	51.4956801874	10.8035729582	2010-09-26 14:07:20	2010-09-26 14:07:20
25092	3302	353.407	649.879	51.4930617520	10.8092806990	2010-09-26 14:07:28	2010-09-26 14:07:28
25093	3302	1070.09	31.9613	51.5027343219	10.8266606538	2010-09-26 14:10:47	2010-09-26 14:10:47
25094	3302	954.086	125.478	51.5013718964	10.8238711564	2010-09-26 14:11:03	2010-09-26 14:11:03
25095	3302	827.425	168.092	51.5007307408	10.8208670823	2010-09-26 14:11:10	2010-09-26 14:11:10
25096	3302	462.83	208.34	51.5000361455	10.8104815690	2010-09-26 14:12:02	2010-09-26 14:12:02
25097	3302	539.774	472.316	51.4959580891	10.8139147966	2010-09-26 14:12:32	2010-09-26 14:12:32
25098	3302	852.284	583.589	51.4943015555	10.8217683046	2010-09-26 14:12:45	2010-09-26 14:12:45
25099	3302	60.8155	61.5739	51.5021006296	10.8017457756	2010-09-26 14:13:46	2010-09-26 14:13:46
25100	3302	180.966	73.4114	51.5019537013	10.8046854767	2010-09-26 14:13:55	2010-09-26 14:13:55
25101	3279	155	352.5	49.1717874055	9.1977241218	2010-09-27 03:43:24	2010-09-27 03:43:24
25102	3279	655.625	636.562	49.1716120442	9.2017045200	2010-09-27 03:43:46	2010-09-27 03:43:46
25103	3279	133.438	1139.06	49.1681467769	9.1998752534	2010-09-27 03:44:26	2010-09-27 03:44:26
25104	3279	338.984	1429.92	49.1670945222	9.2023804366	2010-09-27 03:45:10	2010-09-27 03:45:10
25105	3303	691.453	1280.16	54.9917552284	82.9801116611	2010-09-27 07:46:12	2010-09-27 07:46:12
25108	3303	72.7031	472.734	55.0418078047	82.9132066395	2010-09-27 07:53:50	2010-09-27 07:53:50
25109	3303	676.219	219.375	55.0575174598	82.9785237934	2010-09-27 07:58:01	2010-09-27 07:58:01
25110	3303	890.906	571.875	55.0358320930	83.0014835026	2010-09-27 08:09:52	2010-09-27 08:09:52
25111	3304	131.641	1038.05	55.0117603797	82.9244611885	2010-09-27 08:40:11	2010-09-27 08:40:11
25112	3304	810.859	79.6875	55.0601351365	82.9840866949	2010-09-27 08:41:41	2010-09-27 08:41:41
25113	3304	803.828	1459.69	54.9905211175	82.9836038973	2010-09-27 08:47:20	2010-09-27 08:47:20
25114	3305	206.7	247.35	51.4959841033	10.8138726408	2010-09-27 08:49:09	2010-09-27 08:49:09
25115	3305	251.32	279.36	51.4956033732	10.8146182949	2010-09-27 08:49:18	2010-09-27 08:49:18
25116	3305	229.01	153.26	51.4974435388	10.8139584715	2010-09-27 08:49:34	2010-09-27 08:49:34
25117	3305	270.72	221.16	51.4964383033	10.8152566607	2010-09-27 08:49:41	2010-09-27 08:49:41
25118	3305	252.048	89.4825	51.4983385471	10.8146826679	2010-09-27 08:50:10	2010-09-27 08:50:10
25119	3305	132.253	80.7525	51.4985155430	10.8117697890	2010-09-27 08:50:46	2010-09-27 08:50:46
25120	3305	88.7169	195.212	51.4966921639	10.8109212900	2010-09-27 08:51:31	2010-09-27 08:51:31
25121	3305	60.5869	185.027	51.4968123919	10.8102239157	2010-09-27 08:51:38	2010-09-27 08:51:38
25122	3305	85.3219	218.492	51.4963114398	10.8108891035	2010-09-27 08:51:45	2010-09-27 08:51:45
25123	3305	123.637	210.247	51.4964450276	10.8117581393	2010-09-27 08:51:50	2010-09-27 08:51:50
25124	3305	21.3019	185.027	51.4967923540	10.8093119646	2010-09-27 08:52:04	2010-09-27 08:52:04
25125	3305	41.1869	103.062	51.4980547294	10.8096660162	2010-09-27 08:52:18	2010-09-27 08:52:18
25126	3305	64.9519	112.277	51.4979478630	10.8102131869	2010-09-27 08:52:25	2010-09-27 08:52:25
25127	3305	89.6869	114.217	51.4979211463	10.8108247305	2010-09-27 08:52:31	2010-09-27 08:52:31
25128	3305	114.907	109.368	51.4980079754	10.8113719012	2010-09-27 08:52:37	2010-09-27 08:52:37
25129	3305	31.0019	78.8125	51.4984554762	10.8094943548	2010-09-27 08:52:52	2010-09-27 08:52:52
25130	3305	102.782	326.916	51.4947797505	10.8112967993	2010-09-27 08:53:10	2010-09-27 08:53:10
25131	3305	45.0669	316.246	51.4949467407	10.8098591353	2010-09-27 08:53:18	2010-09-27 08:53:18
25132	3305	256.527	372.506	51.4941000938	10.8150555061	2010-09-27 08:53:38	2010-09-27 08:53:38
25133	3305	343.78	99.5403	51.4982110294	10.8168686094	2010-09-27 08:54:01	2010-09-27 08:54:01
25134	3305	315.65	158.71	51.4973560941	10.8162999811	2010-09-27 08:54:09	2010-09-27 08:54:09
25135	3306	1127.92	1031.7	42.4117985979	25.5955694366	2010-09-27 10:59:05	2010-09-27 10:59:05
25136	3306	100.745	290.505	42.4460091765	25.5318830658	2010-09-27 10:59:53	2010-09-27 10:59:53
25137	3306	932.44	245.255	42.4484633843	25.5838535477	2010-09-27 11:01:13	2010-09-27 11:01:13
25138	3307	1291.94	1216.95	42.5114639900	25.6294081856	2010-09-27 11:12:09	2010-09-27 11:12:09
25139	3307	710.915	819.84	42.5295564241	25.5934451271	2010-09-27 11:12:38	2010-09-27 11:12:38
25140	3307	966.2	391.62	42.5490979563	25.6091092278	2010-09-27 11:13:20	2010-09-27 11:13:20
25141	3307	214.985	527.955	42.5424899348	25.5628035713	2010-09-27 11:14:15	2010-09-27 11:14:15
25142	3308	719.028	1228.92	42.5113690858	25.6730101753	2010-09-27 11:30:20	2010-09-27 11:30:20
25143	3308	29.5888	1216.12	42.5114956247	25.6293223549	2010-09-27 11:30:30	2010-09-27 11:30:30
25144	3308	1322.52	846.711	42.5285760244	25.7088874031	2010-09-27 11:30:50	2010-09-27 11:30:50
25145	3308	987.854	263.34	42.5553891544	25.6886313606	2010-09-27 11:31:25	2010-09-27 11:31:25
25146	3309	674.492	1172.93	29.8915238980	-97.9330195687	2010-09-27 21:26:43	2010-09-27 21:26:43
25147	3309	605.762	1303.73	29.8783612875	-97.9406853220	2010-09-27 21:29:13	2010-09-27 21:29:13
25148	3309	1011.46	707.952	29.9372121020	-97.8953238032	2010-09-27 21:31:51	2010-09-27 21:31:51
25150	3310	431.406	1128.05	29.7547295125	-97.2319008610	2010-09-27 21:58:11	2010-09-27 21:58:11
25151	3310	365.781	711.797	29.8116424821	-97.2180821202	2010-09-27 21:58:44	2010-09-27 21:58:44
25152	3310	468.095	867.42	29.8196090000	-97.2061090000	2010-09-27 22:00:56	2010-09-27 22:02:25
25154	3311	913.438	566.25	56.3360613142	30.5161247896	2010-09-28 01:18:54	2010-09-28 01:18:54
25155	3311	552.812	471.875	56.3338964663	30.5145261930	2010-09-28 01:19:14	2010-09-28 01:19:14
25156	3311	254.688	550.625	56.3320705237	30.5151055502	2010-09-28 01:19:33	2010-09-28 01:19:33
25157	3311	1242.81	190.625	56.3386779995	30.5117045092	2010-09-28 01:20:24	2010-09-28 01:20:24
25158	3311	1287.03	730.938	56.3380357388	30.5182920145	2010-09-28 01:25:34	2010-09-28 01:25:34
25159	3311	1414.53	398.438	56.3393143026	30.5147193121	2010-09-28 01:25:58	2010-09-28 01:25:58
25160	3311	719.531	963.438	56.3347826414	30.5200408148	2010-09-28 01:26:46	2010-09-28 01:26:46
25161	3311	552.031	658.438	56.3338905187	30.5167685198	2010-09-28 01:28:21	2010-09-28 01:28:21
25162	3313	25.8525	626.93	50.4500454689	18.8571093730	2010-09-28 05:57:38	2010-09-28 05:57:38
25164	3313	960.729	666.665	50.4499498265	18.8611970595	2010-09-28 05:59:50	2010-09-28 05:59:50
25165	3313	1009.29	682.117	50.4499190843	18.8614170007	2010-09-28 06:00:35	2010-09-28 06:00:35
25167	3313	967.351	311.258	50.4509608937	18.8612399749	2010-09-28 06:01:39	2010-09-28 06:01:39
25173	3315	517.26	420.94	29.8916680725	-97.9324187538	2010-09-28 09:54:14	2010-09-28 09:54:14
25178	3315	703.03	686.14	29.8625406007	-97.9086651108	2010-09-28 09:56:22	2010-09-28 09:56:22
25180	3315	427.17	569.14	29.8745051973	-97.9430724880	2010-09-28 09:57:53	2010-09-28 09:57:53
25184	3315	795.2	625.04	29.8706201403	-97.8959373243	2010-09-28 10:04:41	2010-09-28 10:04:41
25185	3315	276.76	650	29.8655402813	-97.9631856687	2010-09-28 10:06:24	2010-09-28 10:06:24
25186	3315	263.24	383.24	29.8961736748	-97.9643443830	2010-09-28 10:07:07	2010-09-28 10:07:07
25187	3315	506.6	719.16	29.8570163030	-97.9322640714	2010-09-28 10:11:01	2010-09-28 10:11:01
25188	3315	686	478.4	29.8853733118	-97.9089181241	2010-09-28 10:12:17	2010-09-28 10:12:17
25198	3316	749.179	457.944	29.8838823537	-97.9439522526	2010-09-28 10:22:25	2010-09-28 10:25:31
25200	3316	652.378	556.27	29.8789799226	-97.9494668743	2010-09-28 10:23:17	2010-09-28 10:23:17
25201	3314	551.695	469.492	56.3339053876	30.5145583796	2010-09-28 10:23:47	2010-09-28 10:23:47
25202	3316	1100.13	447.384	29.8844125833	-97.9240395329	2010-09-28 10:23:59	2010-09-28 10:23:59
25203	3314	913.347	567.373	56.3360821295	30.5161247896	2010-09-28 10:24:03	2010-09-28 10:24:03
25204	3314	1058.9	249.576	56.3373429177	30.5123696970	2010-09-28 10:24:32	2010-09-28 10:24:32
25205	3316	999.218	7.38048	29.9060007622	-97.9300745032	2010-09-28 10:24:38	2010-09-28 10:24:38
25206	3314	1290.89	729.449	56.3380446592	30.5182705568	2010-09-28 10:25:50	2010-09-28 10:25:50
25207	3314	1412.92	396.398	56.3393291694	30.5147514986	2010-09-28 10:26:38	2010-09-28 10:26:38
25208	3316	533.342	569.587	29.8783287277	-97.9563547871	2010-09-28 10:26:41	2010-09-28 10:26:41
25209	3314	1251.48	833.686	56.3376521613	30.5193327116	2010-09-28 10:27:42	2010-09-28 10:27:42
25210	3314	1211.44	937.924	56.3373310237	30.5202661203	2010-09-28 10:28:03	2010-09-28 10:28:03
25211	3316	391.603	211.483	29.8962443402	-97.9642941258	2010-09-28 10:28:15	2010-09-28 10:28:15
25212	3316	546.484	333.041	29.8901333015	-97.9555501244	2010-09-28 10:28:52	2010-09-28 10:28:52
25213	3313	141.47	199.779	50.4512204886	18.8575197510	2010-09-28 12:07:38	2010-09-28 12:07:38
25222	3317	413.75	1037.81	49.1683041565	9.1977129634	2010-09-29 06:59:04	2010-09-29 07:27:46
25223	3317	205.625	855	49.1686513945	9.1957925017	2010-09-29 07:00:44	2010-09-29 07:00:44
25225	3317	237.5	1286.25	49.1667222635	9.1974608357	2010-09-29 07:24:48	2010-09-29 07:24:48
25227	3318	555.406	1098.5	51.3396783732	6.6007284578	2010-09-29 14:29:43	2010-09-29 14:29:43
25228	3318	606.188	1024.56	51.3396079987	6.6010986027	2010-09-29 14:30:02	2010-09-29 14:30:02
25229	3318	348.625	960.375	51.3404874560	6.6009242591	2010-09-29 14:32:04	2010-09-29 14:32:04
25230	3318	805.25	229.938	51.3398272838	6.6051353272	2010-09-29 14:33:15	2010-09-29 14:33:15
25237	3320	301	27	48.9134617283	8.4965513404	2010-09-30 04:38:23	2010-09-30 04:38:23
25238	3320	824.5	532.5	48.9137578682	8.4911869224	2010-09-30 04:38:41	2010-09-30 04:38:41
25239	3320	196.938	463.125	48.9145898710	8.4919593986	2010-09-30 04:38:58	2010-09-30 04:41:52
25240	3320	388	90	48.9135745437	8.4953067954	2010-09-30 04:40:58	2010-09-30 04:40:58
25241	3320	712.316	87.5859	48.9125027870	8.4962938483	2010-09-30 04:42:44	2010-09-30 04:42:44
25242	3320	329.5	123	48.9137877100	8.4946198683	2010-09-30 04:45:05	2010-09-30 04:45:05
25243	3321	364.219	1398.75	43.0998559208	-87.9023839737	2010-10-01 09:55:49	2011-10-02 09:32:17
25244	3321	341.719	1250.63	43.1037413671	-87.9031993653	2010-10-01 09:56:35	2011-10-02 09:34:30
25245	3321	299.531	1251.56	43.1037727004	-87.9047443177	2010-10-01 09:57:22	2011-10-02 09:37:49
25246	3322	318.719	446.25	43.1040546989	-87.9093362595	2010-10-01 10:09:14	2010-10-01 10:09:14
25247	3322	790.281	621.562	43.0996679091	-87.8934575821	2010-10-01 10:09:46	2010-10-01 10:09:46
25248	3322	651.062	1074.38	43.0891696718	-87.8983284737	2010-10-01 10:11:49	2010-10-01 10:11:49
